id,revenue
4261,2445488.0437436984
4262,1285527.0454892246
4263,2474753.419466679
4264,582719481.0663717
4265,9587687.711925114
4266,11286527.36021733
4267,7488206.582441624
4268,16137862.066570936
4269,4296508.684836975
4270,274968196.8310794
4271,40640148.78038478
4272,22765.69808858529
4273,43726230.425265856
4274,25992338.12013275
4275,1950037.8441081136
4276,22255589.824212402
4277,71868598.65937254
4278,2905831.766691096
4279,91835061.42373356
4280,251154.40402357397
4281,1122438.714213394
4282,17028162.291559834
4283,43898.630117588706
4284,8823892.029898193
4285,28.22219424578867
4286,504104449.1846951
4287,28849089.548042018
4288,87276143.39519554
4289,48411713.3353432
4290,45769990.266865194
4291,3692513.6604982913
4292,2168001.7552039917
4293,4175252.9325413983
4294,119600493.18145551
4295,119846147.64511669
4296,14911974.210137269
4297,16468206.632345146
4298,1112707.6684295665
4299,10264377.488561057
4300,36058628.709224135
4301,4385847.97859928
4302,1380550.8100680306
4303,3814868.233168973
4304,13695922.557256492
4305,62179989.61817334
4306,53778575.77954168
4307,113944.71822700201
4308,140551.1049824684
4309,25764647.790400065
4310,2279118.6770462296
4311,888401.2851747825
4312,34652858.03177283
4313,182922419.0898745
4314,3425603.457990544
4315,207787654.48072988
4316,389588608.079532
4317,655922.3726441242
4318,32534949.38292335
4319,207.05698993453535
4320,1745786.6285297761
4321,25885676.80257327
4322,3975884.1327164676
4323,8250921.1633875
4324,6338282.405101111
4325,1916773.2078534346
4326,5143442.747106847
4327,28798958.638809364
4328,1070660.495056204
4329,20843.846970447546
4330,347879779.73239005
4331,93020667.63989845
4332,53965578.6123624
4333,1255224.0486007573
4334,46039075.63873079
4335,103097848.22980088
4336,23898813.05455646
4337,210163.7788370972
4338,164841975.2420246
4339,58881479.832706496
4340,6075109.156360177
4341,6205371.133860022
4342,6871442.995538963
4343,7918757.912511835
4344,863806.2654462766
4345,1750734.6853847376
4346,13031481.130066317
4347,70732270.65062256
4348,433924.80698243855
4349,224244880.32448548
4350,3961855.0960783614
4351,143735737.17574126
4352,1732707.4054746847
4353,67347309.13887689
4354,10902557.615754943
4355,27768319.23267675
4356,1461951.5435127767
4357,107633675.04101107
4358,8472412.041974349
4359,15616527.675140683
4360,73108190.97340113
4361,72165400.0221484
4362,3298125.607298523
4363,45380591.664102376
4364,32989806.20381691
4365,968719.7151794196
4366,19355404.856191337
4367,25466485.409076028
4368,131404450.97630087
4369,10433458.015237363
4370,136155208.411651
4371,47588507.479677305
4372,10846192.215429762
4373,10422709.181583356
4374,22069866.084771633
4375,927069.1279703034
4376,67194.81202058628
4377,1932844.2990535912
4378,12261583.045886695
4379,138193382.15373856
4380,60838396.31230065
4381,68857284.04331867
4382,389489605.5761821
4383,244603368.74377042
4384,56982271.790966034
4385,194211.636527856
4386,180759503.3525218
4387,59886409.66190897
4388,6156499.54471969
4389,368691754.56400335
4390,2545010.4296482266
4391,709997.0447245217
4392,81408719.50529262
4393,19560437.9548501
4394,14405518.702490278
4395,4851064.615329533
4396,57939375.92111804
4397,14867641.405383337
4398,116054753.8722228
4399,416473.6399685032
4400,4207127.850865121
4401,8108843.993226853
4402,6616949.913966088
4403,14650095.258989109
4404,55498743.29294622
4405,14807943.636965262
4406,536762.6724607663
4407,1718354.5529202616
4408,759830.8192973189
4409,317277.0348078958
4410,8745132.4780601
4411,4913605.409747087
4412,41566582.19628367
4413,74501190.77644272
4414,653140.2375178403
4415,4916369.02643829
4416,103769.60041848956
4417,218873086.32953694
4418,94974.65221129119
4419,19893587.649687737
4420,326643214.03219914
4421,2378586.4855856607
4422,2491367.820217836
4423,1069880.6068398093
4424,194.8177239140781
4425,5762003.924488099
4426,6583262.906497349
4427,71081840.05664583
4428,1237094.7127742846
4429,1994292.3271087545
4430,267097.6224715011
4431,160710.41696329045
4432,117905120.2934629
4433,241414629.43045214
4434,493669407.75340873
4435,9326873.458198678
4436,32854633.483087532
4437,614487.6135338114
4438,449528.24017629924
4439,12241103.730557773
4440,1488010.1681935051
4441,32632175.357822277
4442,736535.0930047747
4443,71337.17467833699
4444,907319.00725751
4445,7388457.970915018
4446,888152.6432459881
4447,121772543.05938467
4448,1964181.6342172227
4449,4141775.273516142
4450,17904613.102364276
4451,618153520.8476194
4452,31714070.257526856
4453,582178.5730114288
4454,605913.8405722117
4455,1356400.4887635314
4456,88162932.96622656
4457,2207255.676404472
4458,349243.4658189074
4459,17834316.052460425
4460,16602.87616404735
4461,33106205.53174913
4462,50262903.63087782
4463,1255958.4149209498
4464,14123294.921256542
4465,9129499.089281745
4466,456874.53098407
4467,8840306.755677123
4468,1310192.3337122658
4469,22381688.667396046
4470,62792661.16582237
4471,563851.763372751
4472,108615974.94113195
4473,5461475.772153203
4474,3602127.411420569
4475,2203879.757028339
4476,25456.27403136331
4477,28155106.252827927
4478,2538867.536500461
4479,398875.2528557413
4480,59077632.17504231
4481,962051.9016610279
4482,2486159.957353265
4483,1641722.7663088783
4484,279127.0485536792
4485,20924392.909796476
4486,17436767.991029277
4487,14774964.285375131
4488,52765389.06562948
4489,23675095.859865956
4490,209872.23167559074
4491,98974651.68852544
4492,17057712.75577607
4493,684815.6171208625
4494,13931889.503193026
4495,31302716.022296753
4496,54045035.549324356
4497,10366475.62469693
4498,11976012.301386978
4499,104477.29328707041
4500,139043444.19338596
4501,147331648.93280536
4502,16903997.30421773
4503,251103312.1519585
4504,3166082.8859310974
4505,364009.15762148425
4506,147798086.71504897
4507,857084.0556388715
4508,1765783.2260918412
4509,1514662.683965694
4510,9954042.379986437
4511,147123111.89258248
4512,159910.64193941595
4513,36606956.25245652
4514,4608422.856855391
4515,265293063.7023966
4516,4082876.295330202
4517,4506630.51608732
4518,177970426.1325324
4519,88590996.24261698
4520,6411070.211925944
4521,16417757.706626311
4522,104644666.1745311
4523,34259430.63155588
4524,1785786.7809609603
4525,450802.27717868646
4526,1192464.7858012817
4527,12532053.930420736
4528,575435.2397893791
4529,1005293.3884408153
4530,3702144.730280108
4531,5468341.905969904
4532,6542263.838114712
4533,55117810.66955228
4534,2794223.6928074844
4535,93389030.11898491
4536,17134925.476399176
4537,4177942.990991078
4538,17272400.593974654
4539,1285340.067131735
4540,134859011.6536924
4541,3496640.708558573
4542,103923074.1314703
4543,50745677.85208923
4544,3399937.119751969
4545,222028.36255431623
4546,166654.1194157923
4547,1770266.7676564076
4548,7576128.176016288
4549,1781739.0908583594
4550,7009075.839437127
4551,810755705.297504
4552,122948734.63639681
4553,3437431.656558425
4554,532655563.181303
4555,788044.6989008046
4556,20387527.84294908
4557,12035414.002366392
4558,3061775.072885702
4559,22294145.113724135
4560,109132911.25246824
4561,42834397.792710766
4562,837974.7395167181
4563,243129077.10378775
4564,20050.73889823993
4565,337173.209478007
4566,33609453.31143521
4567,13722251.979306627
4568,4824798.29723222
4569,4237676.197516522
4570,1746195.690537542
4571,973555.1883191387
4572,15994370.475476911
4573,9752667.020795602
4574,114278.42619706958
4575,395210.8833514857
4576,5486064.291349742
4577,2955786.6582740676
4578,6339723.0353140775
4579,3360212.3574343096
4580,84862765.08591129
4581,3067428.6414011274
4582,45999346.78661246
4583,294666475.58071566
4584,2647749.6991790985
4585,96007245.5922656
4586,2630276.871951131
4587,6640562.481213166
4588,190079970.89168984
4589,510232.9800771861
4590,723498824.0552148
4591,105544617.43850951
4592,1034567.0286176833
4593,201852.82225792215
4594,19246607.373752695
4595,506697148.0632287
4596,423601503.8129861
4597,7984077.2582621295
4598,102840671.26797284
4599,18499825.3200788
4600,1907013.5512119287
4601,21199168.67242514
4602,2968062.7219006633
4603,12118262.453079274
4604,32189279.404627316
4605,206317788.98267454
4606,99291391.29342835
4607,27734940.24326451
4608,2003397.5237340787
4609,11591723.646024607
4610,242154759.59239653
4611,11605248.238119628
4612,11705337.62501838
4613,26661628.88343163
4614,13423064.395267082
4615,4665571.160662542
4616,950423.1283661177
4617,24679117.015223946
4618,388295.5665416564
4619,7249670.509265665
4620,2594356.073342862
4621,185075697.89241803
4622,11085019.058061596
4623,6768519.074785032
4624,251.98872669997343
4625,7619003.211569587
4626,3399305.398963866
4627,16474764.336967485
4628,2426828.9240133646
4629,1578896.9806432524
4630,3153501.1946526803
4631,6373604.1284579
4632,3449825.3423051517
4633,307435.74645246717
4634,405376.1047849072
4635,148645.29321319115
4636,152113751.8888653
4637,2938847.65805234
4638,7827073.674851341
4639,21.522204779913952
4640,12096540.003767528
4641,5035328.525588686
4642,8348259.896654469
4643,56372827.75468565
4644,1286856.0941483707
4645,2346.5004188918065
4646,851883196.8045139
4647,3741468.2051791716
4648,858785.3256352851
4649,115311325.41022293
4650,133078831.01891081
4651,42111297.695464775
4652,413798025.26403457
4653,191196.06388795562
4654,66613255.93936392
4655,100680632.61202395
4656,6120318.795553517
4657,225495.45977483707
4658,17394452.65311788
4659,2075160.405899222
4660,2945177.0060171233
4661,13917723.526607208
4662,1103728.052115484
4663,11222148.45832619
4664,5467954.654127576
4665,18219322.98291333
4666,7616250.277907526
4667,137440508.30066517
4668,1067151.093052713
4669,381650.7297325365
4670,10746830.135388505
4671,2504678.031575867
4672,259774.13476834926
4673,11119312.52874704
4674,4108371.4920920795
4675,1804219.7963251013
4676,2044734.2761267158
4677,89578.28291496568
4678,3531344.5416555465
4679,52071.708579990685
4680,622529.6814054737
4681,10756463.93564251
4682,4683749.51531073
4683,1136687.9859690866
4684,1094262.9782450106
4685,27328536.743762583
4686,2356828.13237242
4687,18310074.584628176
4688,116498023.59916164
4689,4079835.0351229217
4690,7542599.746397863
4691,3139237.2192947753
4692,6345210.918207642
4693,1758153.1356097837
4694,422903.7618486282
4695,6298131.478625911
4696,19397053.78529021
4697,48057035.001754984
4698,1634605.3702827238
4699,2878605.492933509
4700,174347321.37781546
4701,221728050.96766752
4702,701914.9438317509
4703,8590095.286291244
4704,67547929.90675543
4705,40093583.936277166
4706,72932660.63027465
4707,2227499.3203026084
4708,15279332.535835078
4709,193.03580524069332
4710,283248989.0418494
4711,1828527.9203835772
4712,633676.0526380335
4713,345124162.4405278
4714,4244504.641769855
4715,175293.89405844745
4716,293964.7662037657
4717,5179756.545375935
4718,4983947.005237114
4719,523271.67158570956
4720,1064991.6147608033
4721,2335426.135727562
4722,77968681.11903293
4723,472263.8991138823
4724,151502072.18861994
4725,4522238.422868696
4726,709180.6342191191
4727,7387954.611908468
4728,4081598.9211949217
4729,117234683.94989146
4730,98738.23188783025
4731,35672173.06003603
4732,384227879.3845072
4733,171920.61178235168
4734,206357539.86891043
4735,22130667.75453033
4736,8310565.196745032
4737,22547974.133022927
4738,767075.5447435947
4739,29790324.00600385
4740,550816322.608095
4741,323837.00999009097
4742,86407010.72116391
4743,5359.18541647375
4744,170932.94913406414
4745,552559526.9468533
4746,9812421.690538965
4747,19996555.1370152
4748,67294978.15970714
4749,6048186.413960865
4750,2903946.9185354807
4751,59016105.41807196
4752,2285317.6893666824
4753,6707878.501895266
4754,663150022.0740733
4755,9493927.075934855
4756,48157377.83443752
4757,243348343.49234456
4758,96060195.28961301
4759,250710835.11112264
4760,532476.7446352368
4761,3740995.8150925757
4762,1086760.2912530906
4763,245014.22893328106
4764,374708810.9072024
4765,5095484.764685878
4766,170853930.61294472
4767,30800061.000796206
4768,36295720.58544909
4769,9488611.304721732
4770,94050016.34874877
4771,92473313.79071386
4772,3240537.4158131676
4773,10296355.335178891
4774,2795196.8404156435
4775,462114.15357619384
4776,1989382.7650658207
4777,386170262.32976687
4778,52447190.93129147
4779,611329.2926219606
4780,259374878.73788655
4781,119167.93832971356
4782,19137081.693607673
4783,6790796.945908493
4784,5129917.218907812
4785,48606191.205432
4786,108985281.50533074
4787,88887928.37424453
4788,9206390.217084548
4789,1204303.200123475
4790,117521640.82522418
4791,2001836.9840457246
4792,2297993.8173241047
4793,13879355.55894904
4794,782033.2503147211
4795,4144694.2337140623
4796,5614411.331236433
4797,698907100.9675965
4798,112609965.50670668
4799,12632236.360735629
4800,9309514.10421029
4801,205516.49830095342
4802,28475780.95797928
4803,1363792.149264318
4804,1772195.512278708
4805,175214.34396390585
4806,960085.3340703478
4807,334561.17345219967
4808,1750622.6295539134
4809,171340670.03833997
4810,281790.25010194175
4811,2982855.769158393
4812,174302385.15929726
4813,149294715.49215558
4814,636654.3162077076
4815,27661446.065991342
4816,8320671.075769155
4817,8221246.001985385
4818,8547853.766463982
4819,3113926.767315748
4820,17985911.50903503
4821,704411.8568443115
4822,105.78767816885389
4823,5208095.4234231
4824,116486264.67302418
4825,137132137.83036718
4826,1922930.6830379798
4827,16154630.64619181
4828,8255216.624071203
4829,86034.37373127148
4830,9669143.618927969
4831,16412752.710487619
4832,3225956.3628104106
4833,10321708.227380257
4834,5951420.640956907
4835,50248950.91232222
4836,1661285.0389226715
4837,313115748.638173
4838,33567725.341086574
4839,28.44098072089705
4840,358289056.4876665
4841,64274.23676052959
4842,37272196.16751109
4843,90927408.43324366
4844,2117597.383587982
4845,11922938.916254222
4846,1402124.5660761793
4847,529388590.5927353
4848,37327957.161097854
4849,437200005.2741952
4850,28083129.18657174
4851,34012.65757336142
4852,1372246.5425857026
4853,97797926.08836323
4854,9495830.62617623
4855,85140327.90819442
4856,9362861.583966322
4857,15275220.674523868
4858,11386166.225746557
4859,700001.9978238698
4860,290694592.7283169
4861,162543235.86144647
4862,202542216.5310549
4863,262557906.5556739
4864,40784219.9648161
4865,29755037.55700173
4866,13726020.542452427
4867,149868846.59509397
4868,1470506.8645692028
4869,946780.4948413143
4870,8541924.483599296
4871,18132703.916683037
4872,648017.0451431792
4873,1183993.0759750672
4874,107307202.6792328
4875,7711985.647696021
4876,10852312.39819213
4877,12098718.439301908
4878,6599009.312178846
4879,6614621.9889370985
4880,15441820.396543961
4881,1387646.8360448007
4882,8489733.459298499
4883,65626317.216323525
4884,41552516.238454714
4885,2357380.2613021974
4886,29305614.646105826
4887,1724163.35348127
4888,4666494.336719009
4889,1148206.8220048076
4890,152794852.1268797
4891,250690.2061199695
4892,4550842.825701564
4893,132908512.16991761
4894,5285779.360578165
4895,1047562.2550814726
4896,24704453.270319
4897,1332714.178044563
4898,79656470.72023132
4899,159052348.36517134
4900,267401788.8967787
4901,29354116.979965933
4902,2789266.6984571647
4903,469.9896137963466
4904,238203893.46021903
4905,36474176.664237864
4906,55582.85492430526
4907,704660438.6442889
4908,3401452.530656777
4909,101209007.41788204
4910,20431044.512391787
4911,7469307.203872696
4912,20879809.31091299
4913,4468436.86175227
4914,63942270.32378536
4915,44026844.68747939
4916,8905672.630122073
4917,8090646.029266296
4918,249007438.99352893
4919,62666339.55254263
4920,13884736.10179058
4921,46609519.7416895
4922,8218538.537865095
4923,488765.52853716264
4924,131670086.95509118
4925,141950437.37309113
4926,138935.63640132346
4927,22392284.649035532
4928,4132828.8173519657
4929,198853.9350983107
4930,2627917.322914499
4931,10373889.355897997
4932,1269978.0731009748
4933,72994555.47636332
4934,1207875.2534962706
4935,641629663.0203147
4936,893397.2714184253
4937,212267.35094256754
4938,7525646.221650158
4939,247035.47272576523
4940,708482.3792331221
4941,10487644.895493602
4942,1983914.9904986268
4943,39747628.4733787
4944,67434968.15865451
4945,299984.5659566704
4946,6233811.029552053
4947,783065.332340543
4948,541415.8263950059
4949,1893704.0182242787
4950,107428440.73875529
4951,41052792.397794686
4952,16812919.54946867
4953,112561365.2338009
4954,20772352.248651367
4955,683134.1443581395
4956,1618894.9335200503
4957,18639086.33697752
4958,2858413.8239477016
4959,7761943.052251313
4960,7280518.894496951
4961,72842633.39592026
4962,4480749.542317309
4963,9542544.122514924
4964,1504094.4896819654
4965,435577.905232308
4966,4255996.931321246
4967,31881218.586161114
4968,13797610.625581328
4969,100.84983456389398
4970,597872.0203923521
4971,10993561.04346584
4972,2054918.3349239675
4973,1611255.4869243402
4974,22244936.578562133
4975,1257950.3306063472
4976,264990.3427652091
4977,66831788.7010736
4978,1335353.5951231776
4979,3364891.7112024184
4980,12977172.895953793
4981,15024098.206887092
4982,20753336.246539243
4983,728.4668924128848
4984,19837221.500782534
4985,386700532.31235796
4986,1590017.025630876
4987,1143616.0517521498
4988,1603033.8230876487
4989,32374804.080695543
4990,452812.1247927867
4991,3117912.5206848914
4992,167348152.56047237
4993,2140425.3501293417
4994,28383483.12513148
4995,721719.3721713079
4996,7459814.087329014
4997,97919182.03333981
4998,6569421.783931924
4999,33367392.212197375
5000,209279819.52184278
5001,543242312.6514103
5002,290352800.1949961
5003,61554190.37159022
5004,11253229.783513777
5005,46603224.634826794
5006,8230469.716722204
5007,61258171.38494275
5008,361362819.0933669
5009,14739589.126640787
5010,2467658.888881362
5011,3608885.397756059
5012,33809466.73447526
5013,12177114.606855713
5014,36317183.91496848
5015,8780005.069091197
5016,79449553.64402027
5017,7810666.208178458
5018,7782765.632768386
5019,20436301.75318729
5020,17071578.49763603
5021,167.7981935229481
5022,17601336.826990254
5023,794337.6829403596
5024,107520122.14410245
5025,232401.40214887995
5026,15255801.389972478
5027,23395099.420410264
5028,106113631.48024231
5029,70028022.52750136
5030,29075109.197146416
5031,3646817.9102735864
5032,84279104.69816968
5033,1533688.3505156175
5034,4744154.2337498665
5035,141.83465851950936
5036,2402964.213674416
5037,10364139.88700681
5038,418555808.4451622
5039,1131137.1263908104
5040,28433322.432562355
5041,37261154.6574773
5042,4396179.1294782385
5043,31150291.710017975
5044,149114253.24270192
5045,1248825.6439064776
5046,1381174.4395250517
5047,1334054.6460172865
5048,281850.96300063044
5049,44197289.475279294
5050,1014794.2902096334
5051,334511927.00434923
5052,209075576.91220012
5053,35424470.78896653
5054,122556002.1914269
5055,7271097.754283632
5056,7603215.031925883
5057,10108954.35977914
5058,6125277.302767281
5059,7554869.907688832
5060,125607867.25336438
5061,36695477.98048694
5062,182972.080075037
5063,181.53711102151365
5064,39362478.46514627
5065,5640586.834762804
5066,12805742.17380261
5067,27175639.039705794
5068,28501118.47549943
5069,104961607.90265757
5070,8830364.619774709
5071,48890792.75456609
5072,94737034.41137809
5073,7082791.067313816
5074,4965940.207635989
5075,2636243.7244270938
5076,6636509.14707711
5077,46536889.02421832
5078,3658145.2497363267
5079,3067069.351443696
5080,63798435.099067196
5081,41748074.56184438
5082,17999175.023532744
5083,2220961.683165676
5084,12691650.648315039
5085,669800.2518029867
5086,5706195.798512252
5087,3147655.2060117396
5088,3257865.5032077325
5089,1182744.0131639875
5090,2948422.346250739
5091,16879526.120050628
5092,31203490.056211825
5093,28878183.33435768
5094,46561775.89595233
5095,70024770.3975996
5096,18788552.44422516
5097,194851.1304492081
5098,309021.19311920286
5099,2414136.0782613712
5100,606986.0804674827
5101,155194.65198357927
5102,14421.76866703117
5103,882593.3853873471
5104,32417607.824211847
5105,3436637.504187508
5106,815825.6219332537
5107,1854028.922224543
5108,11208036.06813364
5109,171274.65221997513
5110,22373210.510018777
5111,165610110.74865428
5112,6065827.114565238
5113,82391.22120336375
5114,13650268.930336826
5115,670624.8687456489
5116,2899927.8803276056
5117,365338758.2861866
5118,8674077.638803376
5119,24.23383746774935
5120,393267.8197147871
5121,60224821.87130727
5122,62083341.36365538
5123,16445456.68977651
5124,4504071.4793260805
5125,25957827.774779733
5126,9314647.174716715
5127,58864195.68691976
5128,195672.63754907844
5129,1103011.4635664437
5130,21482842.766862005
5131,19858009.39060182
5132,17569167.640268497
5133,144945417.4882401
5134,108581974.19789478
5135,269514747.53925014
5136,1470244.361395071
5137,90150462.60013874
5138,11379928.141021768
5139,157460377.71898463
5140,92463438.80868767
5141,15894814.609080404
5142,185571039.90196908
5143,53733147.74907378
5144,106543366.30268063
5145,5698624.428167855
5146,1828462.697612188
5147,5055446.147602435
5148,52286508.21163592
5149,2769488.184194098
5150,359129991.9131551
5151,330926977.26721543
5152,76300938.33890294
5153,2651363.480452312
5154,16907023.41196497
5155,1461262.398551405
5156,771050780.6246436
5157,3502314.589621871
5158,1323251.1374028653
5159,65895499.97408531
5160,12294099.468497355
5161,10621014.878646247
5162,42409342.901540145
5163,344557141.90483063
5164,1426291.836982607
5165,54785103.761907846
5166,115154761.96664393
5167,1717275.2041212237
5168,2342249.140084562
5169,13565828.845550433
5170,7669354.545108964
5171,61610008.79117679
5172,2968249.849156237
5173,99267079.47722474
5174,86203206.1872055
5175,3129935.9841042906
5176,6269740.038326445
5177,201709434.01154652
5178,439605788.72341704
5179,517455.6159331794
5180,22323925.797589958
5181,216223.47021238419
5182,47452096.694293424
5183,789668.3922466183
5184,2955328.490381983
5185,4140811.4677827144
5186,1601569.0837189928
5187,1290281.0879605007
5188,2481535.063898531
5189,5625570.485033086
5190,290813649.50179666
5191,3440011.346041246
5192,54420740.724595204
5193,161908193.20153168
5194,22659137.210731063
5195,190675652.49265003
5196,27051713.86876873
5197,20310716.140314467
5198,63870336.098774694
5199,6021941.943441052
5200,8653383.174736286
5201,27626468.0877586
5202,479196.15722248255
5203,662113.1681674409
5204,103103.6206024631
5205,2909040.3615570134
5206,5014152.9207158405
5207,1878037.3104091194
5208,8735457.818165604
5209,95471357.5916682
5210,22198113.854659267
5211,2828764.4337955154
5212,2822192.4867459005
5213,109188835.09060183
5214,74.63881561022852
5215,10877512.985687401
5216,53563644.72438548
5217,755.481297550386
5218,5202043.295776816
5219,4522507.08374382
5220,25761578.603503797
5221,874.0478043811956
5222,3154.9751398253516
5223,156021000.8189283
5224,20.868266249210436
5225,169845.93606225646
5226,48099413.46354951
5227,1143205.6731445475
5228,38544921.638905145
5229,155661617.65948462
5230,7304325.537072655
5231,2254274.6338232066
5232,199201.6872303824
5233,612347.5168522153
5234,126588781.30668573
5235,58848904.78033165
5236,210860906.79878438
5237,44293307.32250528
5238,5603131.646990012
5239,28244031.273970444
5240,62053321.91885772
5241,10602473.679657407
5242,5011637.939299367
5243,3491899.9446282247
5244,35611775.080152065
5245,580568.204518358
5246,7434661.198643798
5247,40239920.81482785
5248,532616.7664698907
5249,24662604.84755237
5250,247521272.1703145
5251,17522073.572863728
5252,131574.57550641437
5253,3357377.9800390243
5254,292201.8831042012
5255,45183594.45512503
5256,19554489.49368721
5257,1797605.8260808026
5258,276530.960394871
5259,34359162.21076453
5260,1636736.5422214363
5261,27047554.54921297
5262,3551254.793662647
5263,10583776.930655558
5264,774943.0085646084
5265,1864449.4677538085
5266,83747851.2004393
5267,847289.5972899138
5268,7685399.4518502
5269,131510620.18697844
5270,100292668.87683867
5271,23318118.945470594
5272,92483316.5417259
5273,174784.76197244241
5274,12711014.559621766
5275,7069305.661600187
5276,3868432.090408146
5277,1665299.0822167036
5278,4015621.8478677706
5279,5275692.7570164455
5280,136734.60937419333
5281,7630384.499177649
5282,16171563.986279676
5283,851283.2060181142
5284,9066300.354747107
5285,133988231.93998303
5286,6286458.688200671
5287,2455714.908016739
5288,540334.2522120309
5289,70667263.85669932
5290,58431843.99813449
5291,406438421.1178232
5292,133543915.6793103
5293,282668307.81829107
5294,377196.24522769137
5295,706994920.3287356
5296,4738298.506401543
5297,50938404.730510294
5298,94869003.58779007
5299,3544415.098793617
5300,906228.8308902867
5301,1554538.8906813236
5302,34772060.79982097
5303,376683.5791244338
5304,3941861.3493708386
5305,1381243.0381471568
5306,63007466.97405238
5307,274366116.65165836
5308,286047.79780255794
5309,288420.85923829966
5310,76702466.44700415
5311,4769564.847857124
5312,45205630.22876373
5313,517729785.38814896
5314,62130721.09776731
5315,932866.6138096367
5316,4606435.946904682
5317,9399817.72728153
5318,6047969.020166274
5319,10219671.179621046
5320,24397386.56748897
5321,63162561.01689607
5322,283.0046605571636
5323,175178773.74292487
5324,19773726.48901165
5325,3312677.786528698
5326,8200134.418810423
5327,97239627.05830602
5328,893686.738806015
5329,2534339.0156475725
5330,186132481.09430814
5331,1745906.4733693423
5332,3070052.1515774606
5333,24719346.234488323
5334,7087536.979876886
5335,3537355.91276299
5336,2523151.574207115
5337,604937.0793537855
5338,31645085.79595364
5339,2464579.1388491713
5340,22798546.740613405
5341,140704565.38596678
5342,158179965.92689496
5343,12802694.554459864
5344,160506543.59840173
5345,57291.811578871435
5346,123458261.66021328
5347,164073.22444173825
5348,15824537.403908169
5349,709003.948006597
5350,328.47291096309004
5351,97051894.59753168
5352,1412866.0207799945
5353,30151151.116130754
5354,68050422.99010706
5355,126143782.25122328
5356,12187268.939721787
5357,1563470.4238095372
5358,4732505.347537297
5359,2780842.1261008503
5360,201989203.2108363
5361,2834959.2960308674
5362,2048997.2698810508
5363,23498461.48086894
5364,374083.7626383026
5365,28981433.373534676
5366,111316138.37753142
5367,96420369.7720547
5368,3520938.098524873
5369,394693314.75518763
5370,22857417.236680776
5371,38493786.20216278
5372,479959105.2976098
5373,32223713.21176178
5374,92210717.57679453
5375,169746088.29174906
5376,115461632.17757182
5377,8742570.099614829
5378,202.92599293017605
5379,11519571.019996855
5380,12325235.085603375
5381,12378085.454739906
5382,108618774.51601893
5383,308307.99927620136
5384,304942263.07925594
5385,138292465.6684409
5386,11769713.517947182
5387,1248246.9561199746
5388,436208774.6926301
5389,12053199.297189059
5390,11607562.509685945
5391,46929544.75696999
5392,115646.45164342562
5393,5043747.92266766
5394,86108390.8326496
5395,1866872.3915491442
5396,127846362.49407695
5397,1922116.740048531
5398,3356068.255642835
5399,33460.767688104206
5400,2586414.8354879804
5401,103694528.0003652
5402,23325735.35503131
5403,36272404.59090263
5404,781805.6450508736
5405,36995898.20119196
5406,1116834.5840889728
5407,372744324.16398644
5408,551363709.6327013
5409,145777560.873989
5410,2369103.984753846
5411,25697281.06696607
5412,86229.10013821156
5413,181958.52014981676
5414,107231639.19459745
5415,77149173.34648004
5416,3572323.8613819988
5417,142443677.02396378
5418,32121.934473179153
5419,518002.7989415996
5420,10524216.542219277
5421,54349007.87731414
5422,169512451.28168705
5423,207959190.46230567
5424,78452853.80645463
5425,2431414.034753417
5426,22744525.87545232
5427,1074168.5363023563
5428,3035678.347075044
5429,151030674.88934243
5430,124807798.68930554
5431,7283922.106892655
5432,111220032.32307737
5433,27671996.49008684
5434,78466066.91537417
5435,11281425.36558995
5436,3930993.0359512945
5437,9914003.04279641
5438,386782.614941107
5439,1375691.4116393167
5440,34156777.07337326
5441,5545143.613120774
5442,90309086.55068178
5443,47667524.67052062
5444,42630609.58796716
5445,9446603.29546467
5446,52878567.192178436
5447,1798267.0663966832
5448,8505315.227474917
5449,139847446.77310035
5450,1273193.5153613735
5451,8567537.758351475
5452,1693677.9971666732
5453,292996113.1614732
5454,164313656.24487695
5455,12574367.95117385
5456,8982369.660663405
5457,48800514.32375041
5458,6841058.213916948
5459,5617828.576937271
5460,303235.18479370495
5461,33310.43412196962
5462,408719.8766065567
5463,870936446.8808135
5464,548919.3883459887
5465,8025356.865514901
5466,15511973.648779878
5467,8983472.867611622
5468,181311137.48298037
5469,48.88474369442099
5470,394962341.6877458
5471,158502725.32225794
5472,38077377.61990379
5473,13035752.58614602
5474,17508346.131870437
5475,15982296.251610532
5476,4877424.571164065
5477,7702462.4148042435
5478,57328812.7348398
5479,114694122.59421381
5480,5519357.0613622945
5481,5611868.908733782
5482,18999502.1905022
5483,9958890.105844827
5484,81736977.37306798
5485,4765452.53709151
5486,11054922.018484643
5487,581971524.8634079
5488,13843380.670012658
5489,9430718.18900684
5490,1656140.3957559094
5491,55646734.841120504
5492,29576746.968177862
5493,4226324.816071215
5494,144020.3769160303
5495,15786240.08751505
5496,72910735.36172014
5497,20497170.586355906
5498,256457.4158953846
5499,152973097.9355691
5500,9667322.612321548
5501,994965.8104376269
5502,1697690.3258488243
5503,7281280.077509284
5504,30620318.12664334
5505,469410.704066146
5506,140142743.80848786
5507,45611414.314083286
5508,51495642.56624305
5509,115668633.89508937
5510,39914771.16695226
5511,1235684.178558992
5512,62954789.863242246
5513,700190.7812256082
5514,4732690.117155513
5515,2016524.3409318149
5516,429840.9823622302
5517,242540037.51581818
5518,6766865.7850622125
