iter	RMSE
1665	2.384596736
1666	2.384311999
1667	2.384309841
1668	2.384223679
1669	2.384238484
1670	2.384187647
1671	2.384103527
1672	2.384124704
1673	2.384096594
1674	2.384104516
1675	2.384077511
1676	2.384039807
1677	2.383999189
1678	2.383960244
1679	2.383751528
1680	2.383747729
1681	2.383713633
1682	2.383666835
1683	2.383613513
1684	2.383431233
1685	2.383397892
1686	2.383224509
1687	2.383109254
1688	2.383120569
1689	2.383095589
1690	2.383066777
1691	2.383034677
1692	2.382929996
1693	2.382888199
1694	2.382774598
1695	2.382721202
1696	2.38269259
1697	2.38269394
1698	2.382614687
1699	2.382520449
1700	2.382495306
1701	2.382448025
1702	2.382219786
1703	2.382173374
1704	2.382148719
1705	2.382094468
1706	2.381956391
1707	2.381947269
1708	2.381907424
1709	2.381862181
1710	2.381835699
1711	2.381794467
1712	2.381653693
1713	2.381568807
1714	2.381549057
1715	2.381465054
1716	2.38135026
1717	2.381343837
1718	2.381363045
1719	2.381323435
1720	2.381382057
1721	2.38133019
1722	2.381152272
1723	2.38096523
1724	2.380972721
1725	2.3809564
1726	2.380897143
1727	2.380880919
1728	2.380837976
1729	2.380831092
1730	2.380782054
1731	2.380787729
1732	2.380753328
1733	2.380720244
1734	2.380663043
1735	2.380446207
1736	2.380462216
1737	2.380413517
1738	2.380391098
1739	2.380371783
1740	2.380331942
1741	2.380327549
1742	2.380260113
1743	2.380234607
1744	2.380206726
1745	2.380082367
1746	2.380048429
1747	2.380051861
1748	2.379911794
1749	2.379724523
1750	2.379699048
1751	2.379661632
1752	2.379630876
1753	2.379627725
1754	2.379543357
1755	2.379502075
1756	2.379457891
1757	2.379454282
1758	2.379357411
1759	2.379344235
1760	2.379173691
1761	2.379109549
1762	2.37908963
1763	2.379068331
1764	2.379024114
1765	2.378931079
1766	2.378924961
1767	2.378926793
1768	2.378904852
1769	2.378847842
1770	2.378788781
1771	2.378716587
1772	2.37870734
1773	2.378493121
1774	2.378418552
1775	2.378303833
1776	2.378272529
1777	2.378254075
1778	2.378223446
1779	2.378228385
1780	2.378076908
1781	2.377980712
1782	2.377929469
1783	2.3778998
1784	2.377901318
1785	2.377926078
1786	2.377932114
1787	2.377925707
1788	2.377888883
1789	2.377910948
1790	2.377902067
1791	2.377901526
1792	2.377912535
1793	2.377884584
1794	2.37779258
1795	2.377730392
1796	2.37761482
1797	2.377588026
1798	2.377543578
1799	2.377263375
1800	2.37718529
1801	2.377104443
1802	2.376978115
1803	2.376956657
1804	2.376769898
1805	2.376758134
1806	2.376648745
1807	2.376515611
1808	2.376413969
1809	2.376416311
1810	2.376353268
1811	2.376276619
1812	2.376255717
1813	2.376201006
1814	2.37620985
1815	2.376015411
1816	2.376000361
1817	2.37593261
1818	2.375856664
1819	2.375770751
1820	2.375739661
1821	2.375467069
1822	2.375377754
1823	2.375160085
1824	2.375118985
1825	2.375117839
1826	2.375143034
1827	2.375124024
1828	2.375045789
1829	2.374995935
1830	2.374877214
1831	2.374847105
1832	2.374812438
1833	2.374833943
1834	2.374831677
1835	2.374731225
1836	2.374705197
1837	2.374703835
1838	2.374700318
1839	2.374489449
1840	2.374495124
1841	2.374476248
1842	2.374300525
1843	2.374302556
1844	2.374251401
1845	2.374231106
1846	2.374102696
1847	2.374073045
1848	2.37405707
1849	2.374022075
1850	2.373976226
1851	2.373969632
1852	2.373987097
1853	2.37396858
1854	2.373910686
1855	2.373855411
1856	2.373775432
1857	2.373755844
1858	2.373748237
1859	2.373693332
1860	2.373601006
1861	2.373606959
1862	2.373570733
1863	2.373499306
1864	2.373519702
1865	2.37339458
1866	2.37337914
1867	2.373222454
1868	2.373140592
1869	2.373015851
1870	2.372975814
1871	2.372872143
1872	2.372901338
1873	2.372913349
1874	2.372897006
1875	2.372850857
1876	2.372825656
1877	2.372845035
1878	2.372798042
1879	2.372794003
1880	2.372740714
1881	2.372725933
1882	2.37269964
1883	2.372509807
1884	2.372463069
1885	2.372317225
1886	2.372297074
1887	2.3723002
1888	2.372273323
1889	2.372247394
1890	2.372215053
1891	2.372186151
1892	2.372180166
1893	2.372149595
1894	2.372142004
1895	2.372062885
1896	2.372049332
1897	2.371990292
1898	2.371992256
1899	2.372005927
1900	2.372040271
1901	2.372023801
1902	2.37202681
1903	2.372014561
1904	2.371914875
1905	2.37188525
1906	2.371882483
1907	2.371653875
1908	2.371646143
1909	2.371536409
1910	2.371479081
1911	2.371350841
1912	2.371358718
1913	2.371274904
1914	2.371225982
1915	2.371186723
1916	2.371165418
1917	2.371154643
1918	2.371148613
1919	2.371144766
1920	2.371123905
1921	2.370928952
1922	2.37089203
1923	2.370756931
1924	2.370695919
1925	2.370658934
1926	2.370567124
1927	2.370525264
1928	2.370506126
1929	2.370340352
1930	2.370102579
1931	2.370130808
1932	2.370131759
1933	2.369927418
1934	2.369877712
1935	2.369881159
1936	2.369870243
1937	2.369831225
1938	2.369808104
1939	2.369647864
1940	2.369580074
1941	2.36946826
1942	2.369377841
1943	2.369357232
1944	2.369337618
1945	2.369350378
1946	2.369330917
1947	2.369319939
1948	2.369297427
1949	2.369293241
1950	2.369135483
1951	2.368980352
1952	2.368770039
1953	2.368721982
1954	2.368697464
1955	2.368679675
1956	2.368530284
1957	2.368477111
1958	2.368429692
1959	2.368306384
1960	2.368306375
1961	2.368307249
1962	2.368303115
1963	2.368261671
1964	2.368120513
1965	2.368007347
1966	2.367851776
1967	2.367846956
1968	2.367844171
1969	2.367847596
1970	2.367815759
1971	2.367615432
1972	2.367585731
1973	2.367510924
1974	2.367497878
1975	2.367451663
1976	2.367406186
1977	2.367345683
1978	2.367299655
1979	2.367265441
1980	2.367258393
1981	2.367212333
1982	2.367094239
1983	2.367038271
1984	2.367005829
1985	2.366983967
1986	2.36699904
1987	2.366971674
1988	2.36675345
1989	2.366699069
1990	2.366741081
1991	2.366514984
1992	2.366451993
1993	2.366409794
1994	2.366406418
1995	2.366373058
1996	2.366379386
1997	2.366209723
1998	2.366171224
1999	2.366017685
2000	2.366018992
2001	2.365947
2002	2.36583362
2003	2.365835892
2004	2.3658397
2005	2.365828746
2006	2.365822187
2007	2.365728536
2008	2.365599912
2009	2.365571021
2010	2.365500554
2011	2.365510347
2012	2.365497565
2013	2.36546769
2014	2.365466498
2015	2.365459532
2016	2.365397939
2017	2.365330332
2018	2.36533916
2019	2.365280937
2020	2.365204423
2021	2.365161931
2022	2.365096602
2023	2.36507643
2024	2.365044202
2025	2.364921583
2026	2.364919452
2027	2.364729113
2028	2.364687898
2029	2.364582697
2030	2.364556411
2031	2.364537456
2032	2.36448993
2033	2.364450964
2034	2.364383348
2035	2.364379793
2036	2.36438696
2037	2.364269003
2038	2.364167098
2039	2.364144688
2040	2.364112594
2041	2.364014819
2042	2.364014472
2043	2.363950735
2044	2.363951997
2045	2.363952112
2046	2.363971497
2047	2.363992325
2048	2.363992603
2049	2.363969364
2050	2.363873569
2051	2.36387655
2052	2.363739992
2053	2.363743641
2054	2.36374671
2055	2.363681161
2056	2.363674125
2057	2.363573117
2058	2.363594722
2059	2.363428365
2060	2.363363506
2061	2.363283051
2062	2.363281052
2063	2.363188529
2064	2.363190325
2065	2.363140182
2066	2.363140471
2067	2.363125752
2068	2.363064099
2069	2.363065931
2070	2.362985599
2071	2.362984609
2072	2.362889827
2073	2.362761062
2074	2.362726466
2075	2.36273226
2076	2.362620527
2077	2.362541872
2078	2.362514809
2079	2.362597266
2080	2.362594445
2081	2.362394237
2082	2.362373387
2083	2.36237886
2084	2.362260113
2085	2.362226276
2086	2.362233637
2087	2.362159219
2088	2.36214746
2089	2.362138287
2090	2.362154531
2091	2.362135444
2092	2.362049844
2093	2.361948122
2094	2.361935968
2095	2.361882596
2096	2.36185461
2097	2.361850177
2098	2.361846864
2099	2.361813335
2100	2.361732251
2101	2.361696124
2102	2.361694977
2103	2.361694079
2104	2.361660031
2105	2.361623319
2106	2.361645095
2107	2.361508006
2108	2.361510687
2109	2.361491694
2110	2.361464159
2111	2.36146829
2112	2.361342808
2113	2.361284505
2114	2.361276784
2115	2.361214764
2116	2.361141999
2117	2.360945027
2118	2.3609357
2119	2.360941477
2120	2.36096364
2121	2.360934622
2122	2.360856451
2123	2.360856998
2124	2.360763023
2125	2.36074956
2126	2.360749678
2127	2.360659224
2128	2.360664402
2129	2.360549783
2130	2.360475942
2131	2.360456261
2132	2.360456216
2133	2.360333126
2134	2.360252573
2135	2.360270105
2136	2.360112927
2137	2.360086638
2138	2.360050638
2139	2.360006568
2140	2.359914581
2141	2.359912496
2142	2.359851027
2143	2.359791162
2144	2.359810357
2145	2.359731056
2146	2.359757372
2147	2.35960692
2148	2.359480262
2149	2.359391169
2150	2.359392328
2151	2.35934834
2152	2.359358498
2153	2.359302979
2154	2.359288124
2155	2.35925596
2156	2.359273087
2157	2.359276168
2158	2.359295867
2159	2.359300914
2160	2.359269841
2161	2.359231114
2162	2.359206876
2163	2.359206728
2164	2.359216968
2165	2.359175629
2166	2.359176532
2167	2.359176454
2168	2.35915023
2169	2.359098194
2170	2.359047242
2171	2.359034485
2172	2.358891946
2173	2.358889855
2174	2.358855265
2175	2.358847792
2176	2.358850766
2177	2.358847071
2178	2.358848308
2179	2.358697136
2180	2.358687875
2181	2.358687097
2182	2.358579476
2183	2.358504759
2184	2.358472506
2185	2.358474389
2186	2.358466592
2187	2.358414989
2188	2.358352189
2189	2.358294813
2190	2.358292368
2191	2.358269239
2192	2.358262849
2193	2.358199535
2194	2.358191953
2195	2.358137832
2196	2.358098933
2197	2.358089738
2198	2.358070721
2199	2.358047123
2200	2.35805046
2201	2.357937926
2202	2.357795009
2203	2.357783134
2204	2.357818086
2205	2.35772296
2206	2.357675662
2207	2.357550059
2208	2.357552535
2209	2.357530779
2210	2.357523567
2211	2.357537739
2212	2.357534514
2213	2.357499465
2214	2.357450115
2215	2.357444504
2216	2.357443633
2217	2.35739676
2218	2.357375249
2219	2.357340552
2220	2.357342438
2221	2.357318824
2222	2.357233
2223	2.357220536
2224	2.357174945
2225	2.357104792
2226	2.357128374
2227	2.357127241
2228	2.3569975
2229	2.356933527
2230	2.356865944
2231	2.356918609
2232	2.356898195
2233	2.35689842
2234	2.356844291
2235	2.356789796
2236	2.356783371
2237	2.356786245
2238	2.356778709
2239	2.356665198
2240	2.356668898
2241	2.356636537
2242	2.356601625
2243	2.356616963
2244	2.356536634
2245	2.356486053
2246	2.356496388
2247	2.356457605
2248	2.356446394
2249	2.356392888
2250	2.356328037
2251	2.356339615
2252	2.356246531
2253	2.356163161
2254	2.356170066
2255	2.35617502
2256	2.35619264
2257	2.356163666
2258	2.356072623
2259	2.356081804
2260	2.356083948
2261	2.355955345
2262	2.35595173
2263	2.355916747
2264	2.355798565
2265	2.355673855
2266	2.355681558
2267	2.355665278
2268	2.355683221
2269	2.355682109
2270	2.3556874
2271	2.355684345
2272	2.35564169
2273	2.355614169
2274	2.355498858
2275	2.355482627
2276	2.355484098
2277	2.355483036
2278	2.355430473
2279	2.355401842
2280	2.355383861
2281	2.355380933
2282	2.355258525
2283	2.355211316
2284	2.355169038
2285	2.355230115
2286	2.355167129
2287	2.355164722
2288	2.355026013
2289	2.354981096
2290	2.354784682
2291	2.354775515
2292	2.354710801
2293	2.354631578
2294	2.354641793
2295	2.354643186
2296	2.354625081
2297	2.354623299
2298	2.354581899
2299	2.354505146
2300	2.354507319
2301	2.3545103
2302	2.354509874
2303	2.354520935
2304	2.354499139
2305	2.354487378
2306	2.354404008
2307	2.354384575
2308	2.354399984
2309	2.354395304
2310	2.35439941
2311	2.354292773
2312	2.354289066
2313	2.354331532
2314	2.354264587
2315	2.354176873
2316	2.354151911
2317	2.354127843
2318	2.354114593
2319	2.354086661
2320	2.353912402
2321	2.353907703
2322	2.353967849
2323	2.353951819
2324	2.353912925
2325	2.353865923
2326	2.353856948
2327	2.353856673
2328	2.35380092
2329	2.353803241
2330	2.353714774
2331	2.353714103
2332	2.353703965
2333	2.353669707
2334	2.353651544
2335	2.353638516
2336	2.353683043
2337	2.353682045
2338	2.353636857
2339	2.353598402
2340	2.353516758
2341	2.353478125
2342	2.353466242
2343	2.35340887
2344	2.353391148
2345	2.353387361
2346	2.353380768
2347	2.353370727
2348	2.353368959
2349	2.353384239
2350	2.353234115
2351	2.35322344
2352	2.353126598
2353	2.353132922
2354	2.353133328
2355	2.3531582
2356	2.353015552
2357	2.35293967
2358	2.352876499
2359	2.352888021
2360	2.352891469
2361	2.352896323
2362	2.352888227
2363	2.352886788
2364	2.352950586
2365	2.352890235
2366	2.352795065
2367	2.352796859
2368	2.352780169
2369	2.352674645
2370	2.352678843
2371	2.352591669
2372	2.352600558
2373	2.352547838
2374	2.352546031
2375	2.352535704
2376	2.352538047
2377	2.35252486
2378	2.352465578
2379	2.352477375
2380	2.352478292
2381	2.352479645
2382	2.352429526
2383	2.352428957
2384	2.352417514
2385	2.352408324
2386	2.352403742
2387	2.352403495
2388	2.352406469
2389	2.352337745
2390	2.352294288
2391	2.352300893
2392	2.352300195
2393	2.352231512
2394	2.352200355
2395	2.352155156
2396	2.352158919
2397	2.35209914
2398	2.352018064
2399	2.351903974
2400	2.351781692
2401	2.351770635
2402	2.351825577
2403	2.351747612
2404	2.351751566
2405	2.351690103
2406	2.351690291
2407	2.351633034
2408	2.351638352
2409	2.351612605
2410	2.351612873
2411	2.351521756
2412	2.3515222
2413	2.351404283
2414	2.351345999
2415	2.351359819
2416	2.351379597
2417	2.351378225
2418	2.351379159
2419	2.351325499
2420	2.351325678
2421	2.351296731
2422	2.351298275
2423	2.351206654
2424	2.351080316
2425	2.351017361
2426	2.350980235
2427	2.350965933
2428	2.350851003
2429	2.350854484
2430	2.350821192
2431	2.350749469
2432	2.350760989
2433	2.35076146
2434	2.350679531
2435	2.350651906
2436	2.350616886
2437	2.350565009
2438	2.350571399
2439	2.350509073
2440	2.350508655
2441	2.350473209
2442	2.350358594
2443	2.350289244
2444	2.350229265
2445	2.350228142
2446	2.350225671
2447	2.350231151
2448	2.35007012
2449	2.349995632
2450	2.34988657
2451	2.349884365
2452	2.349873841
2453	2.349876443
2454	2.349877955
2455	2.349878311
2456	2.349882239
2457	2.349836233
2458	2.349799061
2459	2.349762755
2460	2.349778957
2461	2.349779021
2462	2.349776901
2463	2.349755546
2464	2.349758342
2465	2.349784802
2466	2.349793403
2467	2.349736929
2468	2.349639298
2469	2.349647264
2470	2.349392981
2471	2.349391539
2472	2.349380896
2473	2.349308318
2474	2.349269411
2475	2.349270049
2476	2.349260307
2477	2.349245667
2478	2.349258865
2479	2.349259895
2480	2.349194008
2481	2.349137759
2482	2.349136805
2483	2.349140443
2484	2.349104637
2485	2.349104366
2486	2.349052716
2487	2.349051671
2488	2.34904925
2489	2.349033454
2490	2.349047734
2491	2.349047922
2492	2.349047722
2493	2.349025016
2494	2.349004996
2495	2.349042494
2496	2.349047289
2497	2.349056641
2498	2.349050132
2499	2.349052412
2500	2.348898855
2501	2.348919242
2502	2.348910726
2503	2.348932314
2504	2.348983193
2505	2.348850568
2506	2.348839317
2507	2.348803603
2508	2.348753116
2509	2.348728153
2510	2.348660133
2511	2.348654046
2512	2.348582969
2513	2.348599207
2514	2.348598325
2515	2.348486903
2516	2.348491454
2517	2.348504972
2518	2.348494385
2519	2.348494249
2520	2.348495346
2521	2.34851106
2522	2.348444221
2523	2.348429945
2524	2.34838698
2525	2.348293881
2526	2.348253455
2527	2.348275018
2528	2.348286269
2529	2.348286994
2530	2.348308393
2531	2.348294701
2532	2.34829491
2533	2.348300286
2534	2.348305047
2535	2.34825048
2536	2.348256673
2537	2.348253704
2538	2.34824674
2539	2.348213421
2540	2.348170002
2541	2.348099548
2542	2.348094351
2543	2.348095011
2544	2.348024229
2545	2.348021028
2546	2.348024014
2547	2.347940078
2548	2.347934332
2549	2.347933921
2550	2.347932625
2551	2.347911744
2552	2.347922794
2553	2.347922053
2554	2.347891543
2555	2.34789525
2556	2.34773011
2557	2.347729031
2558	2.347727604
2559	2.347732533
2560	2.347732395
2561	2.347731667
2562	2.347734095
2563	2.34774511
2564	2.347741474
2565	2.347700749
2566	2.347700535
2567	2.347515473
2568	2.347396191
2569	2.34736546
2570	2.347363687
2571	2.347360826
2572	2.347360392
2573	2.347364425
2574	2.347363424
2575	2.34736206
2576	2.347387179
2577	2.347419242
2578	2.347411988
2579	2.347412361
2580	2.34740979
2581	2.347420509
2582	2.347420955
2583	2.347420566
2584	2.347354093
2585	2.347354767
2586	2.347353871
2587	2.347340065
2588	2.347374873
2589	2.347381105
2590	2.347327074
2591	2.347347856
2592	2.347350538
2593	2.347367921
2594	2.347355654
2595	2.347331488
2596	2.347330316
2597	2.347329724
2598	2.347292608
2599	2.347220487
2600	2.347221605
2601	2.347220885
2602	2.347220301
2603	2.347230488
2604	2.34724569
2605	2.347245256
2606	2.347249693
2607	2.347249649
2608	2.347191886
2609	2.347161529
2610	2.347166149
2611	2.347074681
2612	2.347085446
2613	2.347086362
2614	2.347106959
2615	2.347106244
2616	2.347090392
2617	2.347128233
2618	2.34711592
2619	2.347087202
2620	2.347102093
2621	2.347015648
2622	2.347009501
2623	2.347040521
2624	2.346961872
2625	2.346960721
2626	2.346977418
2627	2.346903686
2628	2.346891783
2629	2.346796114
2630	2.346787354
2631	2.346755244
2632	2.346746321
2633	2.346728538
2634	2.346691435
2635	2.346590078
2636	2.346595761
2637	2.346581134
2638	2.346557306
2639	2.346561747
2640	2.346374301
2641	2.34639177
2642	2.346251065
2643	2.346175404
2644	2.346155732
2645	2.34614769
2646	2.346066312
2647	2.346004364
2648	2.346003506
2649	2.345999149
2650	2.345865228
2651	2.345864434
2652	2.34589091
2653	2.345756821
2654	2.345669407
2655	2.345656567
2656	2.345656048
2657	2.345655943
2658	2.345651764
2659	2.345651228
2660	2.345646442
2661	2.345670605
2662	2.345669892
2663	2.345651795
2664	2.345550166
2665	2.345550084
2666	2.34556333
2667	2.345598542
2668	2.345443367
2669	2.345444879
2670	2.34529901
2671	2.345292719
2672	2.34529009
2673	2.345232963
2674	2.345186987
2675	2.345183914
2676	2.345194806
2677	2.345153388
2678	2.345114813
2679	2.345088336
2680	2.345087466
2681	2.345043437
2682	2.345042169
2683	2.344988681
2684	2.344987768
2685	2.344973502
2686	2.345014451
2687	2.344989322
2688	2.344940542
2689	2.344930983
2690	2.34487573
2691	2.344868098
2692	2.344846879
2693	2.344845008
2694	2.344839794
2695	2.344814186
2696	2.344620854
2697	2.344485282
2698	2.34448462
2699	2.344381171
2700	2.344405991
2701	2.344296965
2702	2.34431302
2703	2.34431759
2704	2.344316047
2705	2.344309064
2706	2.34430903
2707	2.344271833
2708	2.34427795
2709	2.344270923
2710	2.344262383
2711	2.34423585
2712	2.344250103
2713	2.344242356
2714	2.344247506
2715	2.344236257
2716	2.344252822
2717	2.34424472
2718	2.344245308
2719	2.344237242
2720	2.344249456
2721	2.344247499
2722	2.344160496
2723	2.344166081
2724	2.344117971
2725	2.344117658
2726	2.344116848
2727	2.344053649
2728	2.344052796
2729	2.344058139
2730	2.344047765
2731	2.344047735
2732	2.34404691
2733	2.344046408
2734	2.343990407
2735	2.343990212
2736	2.343990211
2737	2.344004152
2738	2.343982963
2739	2.343895691
2740	2.343896183
2741	2.343884798
2742	2.34389764
2743	2.343879711
2744	2.343879877
2745	2.34387447
2746	2.343871967
2747	2.343871425
2748	2.34386984
2749	2.34386553
2750	2.343779298
2751	2.343810997
2752	2.343810165
2753	2.343809261
2754	2.343706637
2755	2.34370678
2756	2.343708039
2757	2.34370781
2758	2.343710443
2759	2.343710578
2760	2.343710268
2761	2.343714425
2762	2.343713615
2763	2.34371395
2764	2.343684928
2765	2.343708781
2766	2.343710895
2767	2.343716706
2768	2.343721599
2769	2.343721299
2770	2.343724864
2771	2.343738061
2772	2.343676141
2773	2.343594924
2774	2.343593367
2775	2.343625638
2776	2.343633033
2777	2.343633119
2778	2.343587465
2779	2.343588667
2780	2.343587953
2781	2.343601011
2782	2.343518978
2783	2.343532639
2784	2.343534777
2785	2.34348602
2786	2.343407879
2787	2.343355841
2788	2.343359287
2789	2.343230587
2790	2.343240864
2791	2.343231111
2792	2.343236431
2793	2.34322526
2794	2.34308978
2795	2.343094518
2796	2.343098146
2797	2.343062211
2798	2.343061206
2799	2.343046172
2800	2.343071666
2801	2.343071601
2802	2.343018943
2803	2.343042477
2804	2.34298287
2805	2.342995005
2806	2.342963389
2807	2.34296264
2808	2.342835778
2809	2.342825467
2810	2.342786587
2811	2.342785038
2812	2.342752164
2813	2.342692286
2814	2.342545665
2815	2.342548408
2816	2.342455455
2817	2.342495327
2818	2.342495228
2819	2.342495162
2820	2.342422093
2821	2.342421984
2822	2.342289626
2823	2.342290483
2824	2.342262405
2825	2.34214179
2826	2.342068913
2827	2.342074391
2828	2.3420662
2829	2.342034743
2830	2.342069635
2831	2.34193452
2832	2.341959878
2833	2.341966142
2834	2.34196552
2835	2.341977242
2836	2.341976287
2837	2.341949746
2838	2.341935069
2839	2.341890559
2840	2.341894146
2841	2.341705693
2842	2.341580439
2843	2.34156106
2844	2.341571042
2845	2.341524978
2846	2.341525203
2847	2.341524864
2848	2.341515478
2849	2.341514332
2850	2.341513418
2851	2.341443243
2852	2.34144645
2853	2.341446329
2854	2.341378889
2855	2.341359902
2856	2.341365163
2857	2.341364862
2858	2.341377856
2859	2.341312538
2860	2.341350532
2861	2.341356321
2862	2.341355614
2863	2.341355478
2864	2.341243244
2865	2.341245689
2866	2.341245576
2867	2.341193532
2868	2.341200386
2869	2.341201061
2870	2.341155475
2871	2.341149555
2872	2.341110671
2873	2.341122641
2874	2.34104267
2875	2.341003529
2876	2.340967349
2877	2.340950564
2878	2.34095404
2879	2.340956493
2880	2.340955882
2881	2.340897717
2882	2.340899214
2883	2.340898633
2884	2.340903199
2885	2.340876572
2886	2.340868437
2887	2.340861215
2888	2.340860456
2889	2.340831365
2890	2.340852175
2891	2.340856213
2892	2.340859645
2893	2.340871368
2894	2.340878254
2895	2.340909796
2896	2.340909204
2897	2.340864913
2898	2.340923149
2899	2.340937698
2900	2.340868385
2901	2.340847698
2902	2.340851339
2903	2.340851437
2904	2.340851307
2905	2.340850548
2906	2.340849589
2907	2.340719475
2908	2.340718828
2909	2.340718719
2910	2.340715041
2911	2.340715233
2912	2.340717112
2913	2.340716915
2914	2.340709239
2915	2.340708923
2916	2.340708609
2917	2.34071685
2918	2.340707367
2919	2.340666778
2920	2.340584704
2921	2.3405846
2922	2.340603588
2923	2.340627408
2924	2.340653333
2925	2.340666887
2926	2.340522461
2927	2.340534239
2928	2.340479593
2929	2.340479462
2930	2.340410059
2931	2.34035152
2932	2.340390372
2933	2.340396076
2934	2.340389276
2935	2.340255488
2936	2.34026242
2937	2.340262535
2938	2.340292483
2939	2.340292361
2940	2.340208939
2941	2.340209837
2942	2.340213076
2943	2.340247398
2944	2.3402297
2945	2.34013793
2946	2.340100129
2947	2.340095872
2948	2.340120928
2949	2.340132706
2950	2.340137656
2951	2.34013107
2952	2.340136086
2953	2.339995841
2954	2.33999188
2955	2.339992591
2956	2.339984981
2957	2.339985145
2958	2.340016618
2959	2.340012985
2960	2.340016907
2961	2.339981929
2962	2.339950803
2963	2.339950001
2964	2.339880412
2965	2.339866377
2966	2.339825196
2967	2.339829014
2968	2.339833986
2969	2.339839511
2970	2.339844462
2971	2.33982431
2972	2.339824165
2973	2.339829747
2974	2.339829208
2975	2.339823684
2976	2.339830734
2977	2.339841876
2978	2.339766759
2979	2.339731276
2980	2.339734434
2981	2.339773601
2982	2.339773473
2983	2.339767078
2984	2.33977083
2985	2.339701656
2986	2.33970153
2987	2.339693832
2988	2.339707477
2989	2.339747493
2990	2.33974813
2991	2.339743449
2992	2.339738299
2993	2.339737989
2994	2.33973787
2995	2.339738048
2996	2.339770968
2997	2.339744258
2998	2.339747439
2999	2.339702784
3000	2.339709777
3001	2.339680138
3002	2.339680016
3003	2.339679911
3004	2.339682955
3005	2.339645513
3006	2.339579602
3007	2.339551161
3008	2.33955104
3009	2.339583414
3010	2.33958334
3011	2.339583219
3012	2.339586272
3013	2.339616666
3014	2.339616548
3015	2.339616298
3016	2.339628656
3017	2.339628539
3018	2.339554733
3019	2.33957391
3020	2.339573813
3021	2.339573964
3022	2.339609536
3023	2.339504137
3024	2.339509644
3025	2.33954043
3026	2.339549158
3027	2.339545057
3028	2.339544535
3029	2.33954443
3030	2.339471884
3031	2.339488719
3032	2.339488616
3033	2.339489072
3034	2.339488548
3035	2.339467955
3036	2.339466637
3037	2.33941171
3038	2.339411608
3039	2.339412101
3040	2.339409885
3041	2.339412923
3042	2.339408678
3043	2.339408119
3044	2.339412949
3045	2.339323069
3046	2.339307643
3047	2.339307484
3048	2.339310505
3049	2.339310394
3050	2.339248544
3051	2.339183341
3052	2.339181368
3053	2.339158445
3054	2.339155824
3055	2.339101274
3056	2.33910149
3057	2.339101373
3058	2.339100941
3059	2.339074513
3060	2.339112738
3061	2.339121725
3062	2.339125679
3063	2.33914947
3064	2.339162079
3065	2.339161962
3066	2.339161849
3067	2.339162046
3068	2.339161933
3069	2.339181806
3070	2.339209651
3071	2.339238449
3072	2.33920208
3073	2.339104749
3074	2.33910643
3075	2.339106299
3076	2.339112626
3077	2.339033754
3078	2.339030917
3079	2.339042249
3080	2.339042903
3081	2.339042485
3082	2.338842623
3083	2.338849905
3084	2.338866395
3085	2.338865901
3086	2.338865795
3087	2.338760578
3088	2.338765295
3089	2.338765185
3090	2.338793447
3091	2.338810264
3092	2.338810155
3093	2.33884836
3094	2.338850467
3095	2.338850363
3096	2.338850427
3097	2.338879952
3098	2.338879266
3099	2.338880297
3100	2.338877085
3101	2.338885244
3102	2.33881833
3103	2.338821257
3104	2.338832042
3105	2.338830264
3106	2.338804324
3107	2.338746018
3108	2.338738034
3109	2.338770308
3110	2.33877496
3111	2.338773743
3112	2.33877705
3113	2.338789189
3114	2.338788754
3115	2.338778887
3116	2.338774552
3117	2.338785973
3118	2.338723574
3119	2.338663161
3120	2.338667768
3121	2.338574759
3122	2.338566866
3123	2.338566436
3124	2.338566321
3125	2.338565931
3126	2.338552953
3127	2.338557186
3128	2.338539309
3129	2.338538889
3130	2.338538782
3131	2.33853839
3132	2.338538021
3133	2.33857202
3134	2.338571601
3135	2.338571202
3136	2.338555507
3137	2.338499228
3138	2.338487632
3139	2.338514496
3140	2.33851414
3141	2.338513774
3142	2.338512501
3143	2.338512141
3144	2.338484845
3145	2.338448621
3146	2.338386127
3147	2.33838603
3148	2.338296538
3149	2.338177744
3150	2.338145513
3151	2.338146807
3152	2.338137871
3153	2.338077003
3154	2.338079022
3155	2.33808186
3156	2.338081759
3157	2.338081517
3158	2.338047064
3159	2.338046738
3160	2.338049549
3161	2.337911812
3162	2.337900442
3163	2.337894875
3164	2.337842038
3165	2.337873047
3166	2.337750318
3167	2.337762091
3168	2.33767776
3169	2.337690281
3170	2.33770448
3171	2.337689817
3172	2.337687878
3173	2.337696251
3174	2.337700105
3175	2.337729639
3176	2.337729534
3177	2.33774134
3178	2.337739966
3179	2.337740991
3180	2.337740659
3181	2.33763102
3182	2.3376324
3183	2.337638029
3184	2.337616417
3185	2.337628509
3186	2.33763192
3187	2.337635097
3188	2.337634771
3189	2.337574705
3190	2.337574384
3191	2.337581084
3192	2.337580988
3193	2.337582211
3194	2.337585561
3195	2.337527358
3196	2.337560863
3197	2.337537174
3198	2.337492724
3199	2.337519587
3200	2.337497485
3201	2.337498668
3202	2.337497695
3203	2.337456641
3204	2.337459343
3205	2.337459237
3206	2.337459134
3207	2.337464931
3208	2.33746483
3209	2.337464179
3210	2.337463468
3211	2.337466695
3212	2.3374666
3213	2.337466313
3214	2.337470728
3215	2.337473432
3216	2.337480071
3217	2.337487388
3218	2.337488853
